mundial,seleccion,camiseta,jugador,url_jugador,posicion_grupo,fecha_nacimiento,altura,club,url,fecha_scraping
2022,Catar,1,Saad Al Sheeb,../jugadores/saad_al_sheeb.php,Arquero,19-Feb-1990,1.88 m,Al-Sadd (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,21,Yousuf Hassan,../jugadores/yousuf_hassan.php,Arquero,24-May-1996,1.86 m,Al-Gharafa (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,22,Meshaal Barsham,../jugadores/meshaal_barsham.php,Arquero,14-Feb-1998,1.80 m,Al-Sadd (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,2,Pedro Miguel,../jugadores/pedro_miguel.php,Defensor,06-Ago-1990,1.80 m,Al-Sadd (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,4,Mohammed Waad,../jugadores/mohammed_waad.php,Defensor,18-Sep-1999,1.83 m,Al-Sadd (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,5,Tarek Salman,../jugadores/tarek_salman.php,Defensor,05-Dic-1997,1.79 m,Al-Sadd (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,13,Musaab Khidir,../jugadores/musaab_khidir.php,Defensor,01-Ene-1993,1.76 m,Al-Sadd (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,14,Homam Ahmed,../jugadores/homam_ahmed.php,Defensor,25-Ago-1999,1.88 m,Al-Gharafa (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,15,Bassam Al-Rawi,../jugadores/bassam_al_rawi.php,Defensor,16-Dic-1997,1.75 m,Al-Duhail (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,16,Boualem Khoukhi,../jugadores/boualem_khoukhi.php,Defensor,09-Jul-1990,1.85 m,Al-Sadd (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,17,Ismaeel Mohammad,../jugadores/ismaeel_mohammad.php,Defensor,05-Apr-1990,1.72 m,Villarreal (ESP),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,3,Abdelkarim Hassan,../jugadores/abdelkarim_hassan.php,Mediocampista,28-Ago-1993,1.85 m,Al-Sadd (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,6,Abdelaziz Hatem,../jugadores/abdelaziz_hatem.php,Mediocampista,01-Ene-1990,1.82 m,Al-Rayyan (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,8,Ali Asad,../jugadores/ali_asad.php,Mediocampista,19-Ene-1993,1.74 m,Al-Sadd (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,10,Hassan Al-Haydos,../jugadores/hassan_al_haidos.php,Mediocampista,11-Dic-1990,1.74 m,Al-Sadd (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,12,Karim Boudiaf,../jugadores/karim_boudiaf.php,Mediocampista,16-Sep-1990,1.90 m,Al-Duhail (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,20,Salem Al-Hajri,../jugadores/salem_al_hajri.php,Mediocampista,10-Apr-1996,1.83 m,Al-Sadd (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,23,Assim Madibo,../jugadores/assim_madibo.php,Mediocampista,22-Oct-1996,1.68 m,Al-Duhail (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,24,Naif Al-Hadhrami,../jugadores/naif_al_hadhrami.php,Mediocampista,18-Jul-2001,1.80 m,Al-Rayyan (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
