id_mundial,id_seleccion,id_jugador,camiseta,posicion_grupo,fecha_nacimiento,altura_cm,club
22,18,1663,1,Arquero,19-Feb-1990,188,Al-Sadd (CAT)
22,18,4157,21,Arquero,24-May-1996,186,Al-Gharafa (CAT)
22,18,2105,22,Arquero,14-Feb-1998,180,Al-Sadd (CAT)
22,18,5727,2,Defensor,06-Ago-1990,180,Al-Sadd (CAT)
22,18,8165,4,Defensor,18-Sep-1999,183,Al-Sadd (CAT)
22,18,7136,5,Defensor,05-Dic-1997,179,Al-Sadd (CAT)
22,18,4791,13,Defensor,01-Ene-1993,176,Al-Sadd (CAT)
22,18,1603,14,Defensor,25-Ago-1999,188,Al-Gharafa (CAT)
22,18,1696,15,Defensor,16-Dic-1997,175,Al-Duhail (CAT)
22,18,4796,16,Defensor,09-Jul-1990,185,Al-Sadd (CAT)
22,18,5816,17,Defensor,05-Apr-1990,172,Villarreal (ESP)
22,18,4154,3,Mediocampista,28-Ago-1993,185,Al-Sadd (CAT)
22,18,4163,6,Mediocampista,01-Ene-1990,182,Al-Rayyan (CAT)
22,18,1930,8,Mediocampista,19-Ene-1993,174,Al-Sadd (CAT)
22,18,1685,10,Mediocampista,11-Dic-1990,174,Al-Sadd (CAT)
22,18,2387,12,Mediocampista,16-Sep-1990,190,Al-Duhail (CAT)
22,18,1682,20,Mediocampista,10-Apr-1996,183,Al-Sadd (CAT)
22,18,5364,23,Mediocampista,22-Oct-1996,168,Al-Duhail (CAT)
22,18,1681,24,Mediocampista,18-Jul-2001,180,Al-Rayyan (CAT)
22,18,3727,25,Mediocampista,20-Feb-2002,182,Al-Waab (CAT)
22,18,7704,26,Mediocampista,28-Mar-2001,174,Al-Sadd (CAT)
22,18,1700,7,Delantero,31-Ene-1993,176,Al-Gharafa (CAT)
22,18,91,9,Delantero,20-Dic-1993,182,Al-Duhail (CAT)
22,18,1572,11,Delantero,18-Nov-1996,176,Al-Sadd (CAT)
22,18,5949,18,Delantero,24-Feb-1998,174,Al-Wakrah (CAT)
22,18,1737,19,Delantero,19-Ago-1996,180,Al-Duhail (CAT)
22,31,3750,1,Arquero,30-Mar-1987,189,Aucas
22,31,6793,12,Arquero,09-Sep-2000,185,Independiente del Valle (ECU)
22,31,3271,22,Arquero,05-Jun-1987,195,Liga de Quito (ECU)
22,31,7810,2,Defensor,11-Ene-1997,187,Santos Laguna (MEX)
22,31,4253,3,Defensor,09-Ene-2002,183,Bayer Leverkusen (ALE)
22,31,1892,4,Defensor,22-Oct-1991,189,San Pablo (BRA)
22,31,6360,6,Defensor,16-Oct-2001,188,Royal Antwerp F.C. (BEL)
22,31,3498,7,Defensor,21-Ene-1998,175,Brighton & Hove Albion (ING)
22,31,1920,14,Defensor,28-Sep-1994,184,Seattle Sounders (USA)
22,31,6700,17,Defensor,18-Feb-1998,174,K.R.C. Genk (BEL)
22,31,6377,18,Defensor,12-Jul-1999,169,Los Angeles FC (USA)
22,31,6680,25,Defensor,04-Ago-2000,191,ES Troyes AC (FRA)
22,31,2846,5,Mediocampista,12-Mar-1999,178,Los Angeles FC (USA)
22,31,3998,8,Mediocampista,19-Apr-1995,172,FC Augsburgo (ALE)
22,31,6701,9,Mediocampista,17-Jul-1994,181,Santos Laguna (MEX)
22,31,4356,10,Mediocampista,24-Sep-1994,175,Pachuca (MEX)
22,31,5659,15,Mediocampista,21-Ene-1988,168,León (MEX)
22,31,7199,16,Mediocampista,16-Jun-2002,178,Brighton & Hove Albion (ING)
22,31,6642,19,Mediocampista,01-Nov-2000,178,Real Valladolid (ESP)
22,31,5666,20,Mediocampista,26-Apr-1997,175,Los Angeles FC (USA)
22,31,3682,21,Mediocampista,21-Ago-1998,175,Talleres de Córdoba (ARG)
22,31,117,23,Mediocampista,02-Nov-2001,178,Brighton & Hove Albion (ING)
22,31,3497,11,Delantero,07-Apr-1996,187,Cruz Azul (MEX)
22,31,21,13,Delantero,04-Nov-1989,177,Fenerbahce (TUR)
22,31,6825,24,Delantero,18-Ene-1999,172,Newell's Old Boys (ARG)
22,31,6957,26,Delantero,04-Mar-2000,190,Imbabura
22,66,6450,1,Arquero,08-Nov-1983,188,Ajax (HOL)
22,66,2279,13,Arquero,22-Ene-1998,188,Feyenoord (HOL)
22,66,6149,23,Arquero,07-Apr-1994,202,SC Heerenveen (HOL)
22,66,7768,2,Defensor,17-Jun-2001,179,Ajax (HOL)
22,66,3088,3,Defensor,12-Ago-1999,187,Bayern Munich (ALE)
22,66,7972,4,Defensor,08-Jul-1991,195,Liverpool (ING)
22,66,1613,5,Defensor,18-Feb-1995,180,Manchester City (ING)
22,66,455,6,Defensor,05-Feb-1992,190,Inter (ITA)
22,66,5404,16,Defensor,17-Ago-1999,170,Manchester United (ING)
22,66,252,17,Defensor,09-Mar-1990,180,Ajax (HOL)
22,66,267,22,Defensor,18-Apr-1996,188,Inter (ITA)
22,66,3709,26,Defensor,10-Dic-2000,171,Bayer Leverkusen (ALE)
22,66,2230,11,Mediocampista,19-Dic-1991,182,Ajax (HOL)
22,66,285,14,Mediocampista,21-Feb-1993,179,Ajax (HOL)
22,66,3096,15,Mediocampista,29-Mar-1991,186,Atalanta (ITA)
22,66,4928,20,Mediocampista,28-Feb-1998,184,Atalanta (ITA)
22,66,261,21,Mediocampista,12-May-1997,181,FC Barcelona (ESP)
22,66,7714,24,Mediocampista,16-May-2002,182,Ajax (HOL)
22,66,7394,25,Mediocampista,21-Apr-2003,179,PSV (HOL)
22,66,2234,7,Delantero,08-Oct-1997,175,Ajax (HOL)
22,66,231,8,Delantero,07-May-1999,193,PSV (HOL)
22,66,3077,9,Delantero,27-Ago-1990,188,PSV (HOL)
22,66,262,10,Delantero,13-Feb-1994,178,FC Barcelona (ESP)
22,66,5087,12,Delantero,17-Jun-1999,176,Club Brujas KV (BEL)
22,66,4496,18,Delantero,15-Jun-1994,184,Royal Antwerp F.C. (BEL)
22,66,244,19,Delantero,07-Ago-1992,197,Besiktas (TUR)
22,77,3204,1,Arquero,23-Nov-1994,195,Queen's Park Rangers (ING)
22,77,5679,16,Arquero,01-Mar-1992,194,Chelsea (ING)
22,77,3901,23,Arquero,05-Sep-1993,196,Stade Rennais (FRA)
22,77,5680,2,Defensor,02-Ene-2001,191,Amiens SC (FRA)
22,77,287,3,Defensor,20-Jun-1991,195,Chelsea (ING)
22,77,2860,4,Defensor,14-Sep-1995,192,Olympiacos (GRE)
22,77,4956,8,Defensor,21-Dic-1989,189,Nottingham Forest (ING)
22,77,5986,10,Defensor,18-Jun-2002,178,RSC Anderlecht (BEL)
22,77,2056,12,Defensor,03-Ene-1997,182,Milan (ITA)
22,77,4472,14,Defensor,17-Ago-1999,184,AS Monaco FC (FRA)
22,77,7073,21,Defensor,05-Mar-1993,174,Real Betis (ESP)
22,77,3180,22,Defensor,04-May-1996,187,RB Leipzig (ALE)
22,77,6017,24,Defensor,05-May-1995,183,Pafos FC
22,77,4022,5,Mediocampista,26-Sep-1989,174,Everton (ING)
22,77,5681,6,Mediocampista,23-Jun-1992,167,Leicester City (ING)
22,77,2857,11,Mediocampista,16-Mar-1994,186,Rayo Vallecano (ESP)
22,77,3185,15,Mediocampista,25-Feb-1999,173,AS Monaco FC (FRA)
22,77,7206,17,Mediocampista,14-Sep-2002,185,Tottenham Hotspur (ING)
22,77,5297,25,Mediocampista,30-Dic-1996,193,Reading FC (ING)
22,77,4023,26,Mediocampista,24-Ene-1999,189,Olympique de Marseille (FRA)
22,77,4455,7,Delantero,20-Jun-2001,186,Villarreal (ESP)
22,77,263,9,Delantero,16-Nov-1996,180,Salernitana (ITA)
22,77,6044,13,Delantero,06-Mar-2000,180,Sheffield United (ING)
22,77,207,18,Delantero,25-Feb-1998,175,Watford (ING)
22,77,264,19,Delantero,15-Dic-1992,192,Alanyaspor (TUR)
22,77,265,20,Delantero,23-Mar-2000,178,Olympique de Marseille (FRA)
22,39,7876,1,Arquero,24-Jun-1994,190,Arsenal (ING)
22,39,4300,12,Arquero,09-Jun-1995,193,Luton Town (ING)
22,39,4580,25,Arquero,31-May-1989,190,New York City FC (USA)
22,39,3162,2,Defensor,03-Nov-2000,173,Milan (ITA)
22,39,8418,3,Defensor,19-May-1993,190,Nashville SC
22,39,6927,5,Defensor,08-Ago-1997,182,Fulham (ING)
22,39,6824,13,Defensor,05-Oct-1987,185,Fulham (ING)
22,39,5267,15,Defensor,12-Oct-1992,188,New York Red Bulls (USA)
22,39,5857,18,Defensor,02-Nov-1996,180,Nashville SC (USA)
22,39,2662,20,Defensor,31-Dic-1997,185,Celtic (ESC)
22,39,8326,22,Defensor,09-Jul-1993,171,Inter de Miami (USA)
22,39,7213,26,Defensor,31-Dic-2002,184,Borussia Mönchengladbach (ALE)
22,39,1552,4,Mediocampista,14-Feb-1999,175,Leeds United (ING)
22,39,5964,6,Mediocampista,29-Nov-2002,177,Valencia (ESP)
22,39,5618,8,Mediocampista,28-Ago-1998,185,Juventus (ITA)
22,39,3084,14,Mediocampista,23-May-1998,178,Celta de Vigo (ESP)
22,39,6984,17,Mediocampista,03-Jun-1995,172,Seattle Sounders (USA)
22,39,1539,23,Mediocampista,24-Jul-1995,177,Los Angeles FC (USA)
22,39,6870,7,Delantero,13-Nov-2002,185,Borussia Dortmund (ALE)
22,39,3603,9,Delantero,24-Dic-2000,175,FC Dallas (USA)
22,39,301,10,Delantero,18-Sep-1998,178,Chelsea (ING)
22,39,1488,11,Delantero,22-Oct-2000,177,Leeds United (ING)
22,39,5897,16,Delantero,26-Oct-1994,183,Seattle Sounders (USA)
22,39,139,19,Delantero,27-Mar-1998,191,Antalyaspor (TUR)
22,39,310,21,Delantero,22-Feb-2000,182,Lille OSC (FRA)
22,39,7196,24,Delantero,20-Feb-2000,185,Norwich City (ING)
22,41,4177,1,Arquero,24-Ene-1987,198,Nottingham Forest (ING)
22,41,8185,12,Arquero,22-Jun-1993,191,Leicester City (ING)
22,41,3057,21,Arquero,17-Jul-1992,185,Sheffield United (ING)
22,41,4038,2,Defensor,21-Jul-1989,180,AFC Wimbledon (ING)
22,41,8246,3,Defensor,13-Apr-2001,183,Nottingham Forest (ING)
22,41,3058,4,Defensor,24-Apr-1993,181,Tottenham Hotspur (ING)
22,41,5690,5,Defensor,05-Nov-1997,190,AFC Bournemouth (ING)
22,41,6935,6,Defensor,22-Oct-1997,193,Stade Rennais (FRA)
22,41,6925,14,Defensor,23-Sep-1995,175,Burnley (ING)
22,41,1807,15,Defensor,14-Sep-2000,183,Spezia (ITA)
22,41,5250,17,Defensor,03-Dic-1994,185,Luton Town (ING)
22,41,2540,24,Defensor,30-May-2000,186,Swansea City (ING)
22,41,2897,25,Defensor,27-Apr-2002,169,Cardiff City (ING)
22,41,1747,7,Mediocampista,14-Mar-1990,170,Swansea (GAL)
22,41,8255,8,Mediocampista,22-Mar-1997,173,Fulham (ING)
22,41,6807,10,Mediocampista,26-Dic-1990,178,OGC Niza (FRA)
22,41,5895,16,Mediocampista,03-Ene-1997,185,Portsmouth (ING)
22,41,8245,18,Mediocampista,09-Oct-1993,168,Swindon Town (ING)
22,41,7754,22,Mediocampista,25-Ene-1999,185,Huddersfield Town (ING)
22,41,5203,23,Mediocampista,17-Nov-2000,180,Dundee United (ESC)
22,41,7436,26,Mediocampista,22-Nov-1999,175,MK Dons
22,41,4576,9,Delantero,23-May-2001,179,Nottingham Forest (ING)
22,41,249,11,Delantero,16-Jul-1989,186,Los Angeles FC (USA)
22,41,5856,13,Delantero,08-Ago-1992,196,AFC Bournemouth (ING)
22,41,4142,19,Delantero,29-Dic-1998,182,Cardiff City (ING)
22,41,4482,20,Delantero,10-Nov-1997,171,Fulham (ING)
22,49,6600,1,Arquero,07-Mar-1994,185,Everton (ING)
22,49,6669,13,Arquero,19-Apr-1992,191,Newcastle United (ING)
22,49,6806,23,Arquero,14-May-1998,188,Arsenal (ING)
22,49,8178,2,Defensor,28-May-1990,178,Manchester City (ING)
22,49,7327,3,Defensor,12-Jul-1995,185,Manchester United (ING)
22,49,372,5,Defensor,28-May-1994,188,Manchester City (ING)
22,49,409,6,Defensor,05-Mar-1993,193,Manchester United (ING)
22,49,428,12,Defensor,19-Sep-1990,178,Newcastle United (ING)
22,49,3206,15,Defensor,15-Ene-1994,188,Tottenham Hotspur (ING)
22,49,2879,16,Defensor,25-Feb-1993,184,Everton (ING)
22,49,1725,18,Defensor,07-Oct-1998,175,Liverpool (ING)
22,49,8224,21,Defensor,08-Oct-1997,186,Arsenal (ING)
22,49,6886,4,Mediocampista,14-Ene-1999,188,West Ham United (ING)
22,49,280,8,Mediocampista,17-Jun-1990,183,Liverpool (ING)
22,49,6593,14,Mediocampista,02-Dic-1995,178,Manchester City (ING)
22,49,5913,19,Mediocampista,10-Ene-1999,180,Chelsea (ING)
22,49,270,20,Mediocampista,28-May-2000,171,Manchester City (ING)
22,49,251,22,Mediocampista,29-Jun-2003,186,Borussia Dortmund (ALE)
22,49,5362,25,Mediocampista,23-Nov-1996,175,Leicester City (ING)
22,49,3755,26,Mediocampista,06-Feb-2000,183,Chelsea (ING)
22,49,276,7,Delantero,10-Sep-1995,175,Manchester City (ING)
22,49,25,9,Delantero,28-Jul-1993,188,Tottenham Hotspur (ING)
22,49,304,10,Delantero,08-Dic-1994,170,Chelsea (ING)
22,49,232,11,Delantero,31-Oct-1997,180,Manchester United (ING)
22,49,154,17,Delantero,05-Sep-2001,178,Arsenal (ING)
22,49,8253,24,Delantero,27-Feb-1992,180,Newcastle United (ING)
22,53,2156,1,Arquero,21-Sep-1992,194,Persepolis (IAN)
22,53,6100,12,Arquero,06-Apr-1995,194,Sepahan F.C. (IAN)
22,53,1515,22,Arquero,26-Apr-1993,186,Ponferradina (ESP)
22,53,4302,24,Arquero,30-Jun-1992,187,Esteghlal (IAN)
22,53,5819,2,Defensor,01-Mar-1996,174,Dinamo Zagreb (CRO)
22,53,4087,3,Defensor,25-Feb-1990,178,AEK Atenas (GRE)
22,53,4783,4,Defensor,14-May-1989,179,Al Ahli SC (CAT)
22,53,5817,5,Defensor,29-Sep-1993,178,AEK Atenas (GRE)
22,53,6691,8,Defensor,19-Apr-1992,185,Persepolis (IAN)
22,53,4691,13,Defensor,23-Mar-1994,188,Al Ahli SC (CAT)
22,53,257,15,Defensor,24-Jul-1993,194,Esteghlal (IAN)
22,53,4304,19,Defensor,20-Jun-1996,187,Kayserispor (TUR)
22,53,159,23,Defensor,21-Mar-1990,184,Sepahan F.C. (IAN)
22,53,4478,25,Defensor,26-Jun-1998,177,Esteghlal (IAN)
22,53,3518,6,Mediocampista,01-Oct-1996,190,Vejle (DIN)
22,53,4461,7,Mediocampista,11-Ago-1993,181,Feyenoord (HOL)
22,53,1803,11,Mediocampista,02-Apr-1988,179,Persepolis (IAN)
22,53,3838,14,Mediocampista,06-Sep-1993,175,Brentford F.C. (ING)
22,53,7800,16,Mediocampista,10-Sep-1994,180,Persepolis (IAN)
22,53,3840,17,Mediocampista,10-Mar-1996,176,RSC Charleroi (BEL)
22,53,4722,18,Mediocampista,11-Feb-1994,185,Kayserispor (TUR)
22,53,6164,21,Mediocampista,01-Feb-1993,185,Shabab Al Ahli (EMI)
22,53,155,9,Delantero,18-Jul-1992,185,Porto (POR)
22,53,375,10,Delantero,03-Apr-1990,186,Omonia Nicosia
22,53,1996,20,Delantero,01-Ene-1995,186,Bayer Leverkusen (ALE)
22,5,1658,1,Arquero,14-Ago-1997,190,Al-Ahli (ARA)
22,5,1695,21,Arquero,10-Oct-1991,185,Al-Hilal (ARA)
22,5,1675,22,Arquero,10-May-2000,186,Al-Nassr (ARA)
22,5,1680,2,Defensor,06-May-1994,173,Al-Nassr (ARA)
22,5,5366,3,Defensor,15-Jul-1993,187,Al-Nassr (ARA)
22,5,1674,4,Defensor,15-Ene-1997,185,Al-Nassr (ARA)
22,5,1677,5,Defensor,21-Nov-1989,182,Al-Hilal (ARA)
22,5,1676,6,Defensor,15-Sep-1992,173,Al-Hilal (ARA)
22,5,1507,12,Defensor,18-Jul-1999,171,Al-Hilal (ARA)
22,5,1698,13,Defensor,25-May-1992,171,Al-Hilal (ARA)
22,5,7690,17,Defensor,09-Feb-1999,182,Al-Shabab (ARA)
22,5,373,7,Mediocampista,01-Ago-1989,180,Al-Hilal (ARA)
22,5,1689,8,Mediocampista,11-Oct-1994,176,Al-Hilal (ARA)
22,5,6335,14,Mediocampista,03-Ago-1992,177,Al-Hilal (ARA)
22,5,1684,15,Mediocampista,04-Mar-1997,182,Al-Nassr (ARA)
22,5,1694,16,Mediocampista,07-Feb-1997,176,Al-Nassr (ARA)
22,5,1672,18,Mediocampista,26-Ene-1990,169,Al-Shabab (ARA)
22,5,4698,23,Mediocampista,22-Sep-1994,192,Al-Hilal (ARA)
22,5,1679,24,Mediocampista,19-Dic-1998,178,Al-Hilal (ARA)
22,5,7323,26,Mediocampista,28-Apr-1993,184,Abha (ARA)
22,5,1678,9,Delantero,14-May-2000,181,Al-Fateh
22,5,55,10,Delantero,19-Ago-1991,172,Al-Hilal (ARA)
22,5,59,11,Delantero,01-Nov-1993,184,Al-Hilal (ARA)
22,5,2029,19,Delantero,16-Jul-1992,172,Al-Shabab (ARA)
22,5,1673,20,Delantero,01-Jun-1995,174,Al-Ittihad (ARA)
22,5,1938,25,Delantero,25-Mar-2001,173,Al-Hilal (ARA)
22,7,1912,1,Arquero,16-Oct-1986,189,River Plate (ARG)
22,7,7049,12,Arquero,20-May-1992,189,Villarreal (ESP)
22,7,366,23,Arquero,01-Sep-1992,195,Aston Villa (ING)
22,7,3676,2,Defensor,12-Ene-1998,188,Villarreal (ESP)
22,7,7675,3,Defensor,31-Ago-1992,172,Olympique de Lyon (FRA)
22,7,5851,4,Defensor,01-Ene-1997,175,Sevilla FC (ESP)
22,7,6588,6,Defensor,27-Jun-1991,190,Real Betis (ESP)
22,7,6992,13,Defensor,27-Apr-1998,185,Tottenham Hotspur (ING)
22,7,23,19,Defensor,12-Feb-1988,183,Benfica (POR)
22,7,5513,25,Defensor,18-Ene-1998,175,Manchester United (ING)
22,7,294,26,Defensor,06-Apr-1998,178,Atlético Madrid (ESP)
22,7,6419,5,Mediocampista,29-Jun-1994,182,Juventus (ITA)
22,7,3094,7,Mediocampista,24-May-1994,180,Atlético Madrid (ESP)
22,7,1543,8,Mediocampista,28-Oct-1991,172,Sevilla FC (ESP)
22,7,6379,14,Mediocampista,05-Oct-1998,177,Bayer Leverkusen (ALE)
22,7,1750,16,Mediocampista,26-Apr-2001,171,Atlanta United FC (USA)
22,7,3885,17,Mediocampista,15-Feb-1988,167,Sevilla FC (ESP)
22,7,6946,18,Mediocampista,12-Apr-1994,186,Real Betis (ESP)
22,7,289,20,Mediocampista,24-Dic-1998,176,Brighton & Hove Albion (ING)
22,7,269,24,Mediocampista,17-Ene-2001,178,Benfica (POR)
22,7,230,9,Delantero,31-Ene-2000,170,Manchester City (ING)
22,7,5,10,Delantero,24-Jun-1987,170,PSG (FRA)
22,7,33,11,Delantero,14-Feb-1988,178,Juventus (ITA)
22,7,2936,15,Delantero,09-Mar-1995,174,Atlético Madrid (ESP)
22,7,20,21,Delantero,15-Nov-1993,177,Roma (ITA)
22,7,5512,22,Delantero,22-Ago-1997,174,Inter (ITA)
22,62,7685,1,Arquero,18-Sep-1982,188,Juárez (MEX)
22,62,2953,12,Arquero,03-Jul-1987,188,León (MEX)
22,62,29,13,Arquero,13-Jul-1985,185,América (MEX)
22,62,1888,2,Defensor,29-Ago-1991,187,América (MEX)
22,62,5848,3,Defensor,24-Feb-1997,191,Monterrey (MEX)
22,62,1770,4,Defensor,24-Oct-1997,180,Ajax (HOL)
22,62,8025,5,Defensor,22-Oct-1998,182,Cremonese (ITA)
22,62,1925,6,Defensor,07-Sep-1998,175,K.R.C. Genk (BEL)
22,62,5878,15,Defensor,17-Ene-1988,182,Monterrey (MEX)
22,62,7160,19,Defensor,10-Dic-1997,170,Ajax (HOL)
22,62,3757,23,Defensor,15-Ago-1994,174,Monterrey (MEX)
22,62,1773,26,Defensor,15-Ene-1999,176,Pachuca (MEX)
22,62,6999,7,Mediocampista,05-Jun-1995,183,Monterrey (MEX)
22,62,6942,8,Mediocampista,03-Ene-1997,170,Cruz Azul (MEX)
22,62,4050,14,Mediocampista,15-Jun-1995,176,PSV (HOL)
22,62,4229,16,Mediocampista,19-Apr-1990,180,Houston Dynamo (USA)
22,62,464,18,Mediocampista,28-Sep-1986,167,Real Betis (ESP)
22,62,256,24,Mediocampista,15-Ene-1996,178,Pachuca (MEX)
22,62,28,9,Delantero,05-May-1991,188,Wolverhampton Wanderers (ING)
22,62,8033,10,Delantero,25-Nov-1997,175,Guadalajara (MEX)
22,62,3721,11,Delantero,05-Mar-1991,186,Monterrey (MEX)
22,62,6611,17,Delantero,24-Mar-1996,169,AEK Atenas (GRE)
22,62,292,20,Delantero,18-Nov-1992,180,América (ECU)
22,62,1866,21,Delantero,21-Ago-1997,167,Cruz Azul (MEX)
22,62,408,22,Delantero,30-Jul-1995,176,Napoli (ITA)
22,62,1767,25,Delantero,07-Sep-1998,176,Guadalajara (MEX)
22,70,7656,1,Arquero,18-Apr-1990,195,Juventus (ITA)
22,70,7414,12,Arquero,05-May-1991,187,Bologna (ITA)
22,70,3963,22,Arquero,08-Ene-1999,195,FC København
22,70,2677,2,Defensor,07-Ago-1997,185,Aston Villa (ING)
22,70,4524,3,Defensor,04-Nov-1987,189,Legia Warsaw (POL)
22,70,8233,4,Defensor,11-Feb-1997,187,Clemermont
22,70,379,5,Defensor,12-Apr-1996,189,Aston Villa (ING)
22,70,4872,14,Defensor,15-Feb-2000,189,Spezia (ITA)
22,70,3868,15,Defensor,03-Feb-1988,190,Benevento
22,70,2221,18,Defensor,12-Jul-1992,182,Sampdoria (ITA)
22,70,4035,25,Defensor,04-Jun-1998,182,FC Augsburgo (ALE)
22,70,2273,6,Mediocampista,04-Ene-1998,189,Birmingham City (ING)
22,70,7665,8,Mediocampista,16-Jun-1995,185,AEK Atenas (GRE)
22,70,406,10,Mediocampista,29-Ene-1990,186,Al-Shabab (ARA)
22,70,3996,11,Mediocampista,08-Jun-1988,180,Pogoń Szczecin
22,70,4689,13,Mediocampista,05-Jun-2002,179,VfL Wolfsburg (ALE)
22,70,8444,17,Mediocampista,25-Sep-1997,185,Fiorentina (ITA)
22,70,7666,19,Mediocampista,10-May-1999,174,Feyenoord (HOL)
22,70,311,20,Mediocampista,20-May-1994,177,Napoli (ITA)
22,70,8372,21,Mediocampista,23-Ene-2002,175,Roma (ITA)
22,70,3690,24,Mediocampista,12-Apr-1995,175,Lens (FRA)
22,70,7413,26,Mediocampista,15-Jun-2000,172,Lech Poznań (POL)
22,70,5745,7,Delantero,28-Feb-1994,186,Juventus (ITA)
22,70,10,9,Delantero,21-Ago-1988,185,FC Barcelona (ESP)
22,70,7646,16,Delantero,23-Ene-1997,184,Charlotte F.C.
22,70,6596,23,Delantero,01-Jul-1995,183,Salernitana (ITA)
22,8,7061,1,Arquero,08-Apr-1992,184,Copenhagen
22,8,6829,12,Arquero,13-Ene-1989,194,Sydney FC (AUL)
22,8,8160,18,Arquero,27-Mar-1985,187,Central Coast Mariners (AUL)
22,8,3121,2,Defensor,28-Apr-1994,187,Columbus Crew (USA)
22,8,1953,3,Defensor,13-Jun-1999,181,Heart Of Midlothian (ESC)
22,8,7022,4,Defensor,24-Jun-1998,185,Heart Of Midlothian (ESC)
22,8,4709,5,Defensor,12-May-1996,181,Brescia (ITA)
22,8,8294,8,Defensor,28-Jul-1992,184,Sunderland (ING)
22,8,2153,16,Defensor,16-Dic-1990,170,Dundee United (ESC)
22,8,7498,19,Defensor,22-Oct-1998,198,Stoke City (ING)
