nombre,nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,seleccion,numeros_camiseta,altura,apodo,total_mundiales,total_partidos,total_goles,promedio_gol,campeon,url,fecha_scraping
Miroslav Klose,,9 de junio de 1978,,Delantero,Alemania,11,"1.82 m / 5' 11""",,4,24,16,0.67,2014,https://www.losmundialesdefutbol.com/jugadores/miroslav_klose.php,2026-03-16T22:24:56.514715
Ronaldo,Ronaldo Luís Nazário de Lima,22 de septiembre de 1976,"Rio de Janeiro , Río de Janeiro , Brasil",Delantero,Brasil,20 y 9,"1.83 m / 6' 0""","Il Fenomeno, R9",4,19,15,0.79,"1994,2002",https://www.losmundialesdefutbol.com/jugadores/ronaldo.php,2026-03-16T22:24:58.667029
Gerd Mueller,,3 de noviembre de 1945,,Delantero,Alemania Occidental,13,,,2,13,14,1.08,1974,https://www.losmundialesdefutbol.com/jugadores/gerd_mueller.php,2026-03-16T22:24:59.877296
Just Fontaine,,18 de agosto de 1933,,Delantero,Francia,17,,,1,6,13,2.17,,https://www.losmundialesdefutbol.com/jugadores/just_fontaine.php,2026-03-16T22:25:01.394070
Lionel Messi,Lionel Andrés Messi,24 de junio de 1987,"Rosario, Santa Fe, Argentina",Delantero,Argentina,19 y 10,"1.70 m / 5' 7""","La Pulga, Leo, Lio",5,26,13,0.50,2022,https://www.losmundialesdefutbol.com/jugadores/lionel_messi.php,2026-03-16T22:25:03.796567
Kylian Mbappé,Kylian Mbappé Lottin,20 de diciembre de 1998,"París, Francia",Delantero,Francia,10,"1.78 m / 5' 10""",,2,14,12,0.86,2018,https://www.losmundialesdefutbol.com/jugadores/kylian_mbappe.php,2026-03-16T22:25:05.709335
Pelé,Edson Arantes do Nascimento,23 de octubre de 1940,"Três Corações, Minas Gerais, Brasil",Delantero,Brasil,10,"1.73 m / 5' 8""","Pelé, El Rey, O Rei, La Perla Negra",4,14,12,0.86,"1958,1962,1970",https://www.losmundialesdefutbol.com/jugadores/pele.php,2026-03-16T22:25:07.771289
Juergen Klinsmann,,30 de julio de 1964,,Delantero,Alemania Occidental,18,,,3,17,11,0.65,1990,https://www.losmundialesdefutbol.com/jugadores/juergen_klinsmann.php,2026-03-16T22:25:09.102473
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,5 de febrero de 1985,"Funchal, Madeira, Portugal",Delantero,Portugal,17 y 7,"1.87 m / 6' 2""","CR7, el deseado, el bicho",5,22,8,0.36,,https://www.losmundialesdefutbol.com/jugadores/cristiano_ronaldo.php,2026-03-16T22:40:34.312335
Robert Lewandowski,Robert Lewandowski,21 de agosto de 1988,"Varsovia, Polonia",Delantero,Polonia,9,"1.85 m / 6' 1""",Lewy,2,7,2,0.29,,https://www.losmundialesdefutbol.com/jugadores/robert_lewandowski.php,2026-03-16T22:40:36.259359
